Number,Symbol,Name,Phase,Color,Appearance,Group Block,Bonding Type,Summary,Period,Radius,Mass,Boil,Density,Melt,Shells,Named By,Discovered By,Discovered In,Spectral Img,Source
12,Mg,Magnesium,Solid,8AFF00,shiny grey solid,alkaline earth metal,metallic,"Magnesium is a chemical element with symbol Mg and atomic number 12. It is a shiny gray solid which bears a close physical resemblance to the other five elements in the second column (Group 2, or alkaline earth metals) of the periodic table:they each have the same electron configuration in their outer electron shell producing a similar crystal structure. Magnesium is the ninth most abundant element in the universe.",3,130,24.305,1363,1.738,923,"2,8,2",null,Joseph Black,1808,https://upload.wikimedia.org/wikipedia/commons/a/a0/Magnesium_Spectra.jpg,https://en.wikipedia.org/wiki/Magnesium
13,Al,Aluminium,Solid,BFA6A6,silvery gray metallic,metal,metallic,"Aluminium (or aluminum; see different endings) is a chemical element in the boron group with symbol Al and atomic number 13. It is a silvery-white, soft, nonmagnetic, ductile metal. Aluminium is the third most abundant element (after oxygen and silicon), and the most abundant metal, in the Earth's crust.",3,118,26.98153857,2743,2.7,933.47,"2,8,3",Humphry Davy,null,null,null,https://en.wikipedia.org/wiki/Aluminium
14,Si,Silicon,Solid,F0C8A0,"crystalline, reflective with bluish-tinged faces",metalloid,metallic,"Silicon is a chemical element with symbol Si and atomic number 14. It is a tetravalent metalloid, more reactive than germanium, the metalloid directly below it in the table. Controversy about silicon's character dates to its discovery.",3,111,28.085,3538,2.329,1687,"2,8,4",Thomas Thomson (chemist),Jöns Jacob Berzelius,1854,https://upload.wikimedia.org/wikipedia/commons/0/0b/Silicon_Spectra.jpg,https://en.wikipedia.org/wiki/Silicon
15,P,Phosphorus,Solid,FF8000,"colourless, waxy white, yellow, scarlet, red, violet, black",nonmetal,covalent network,"Phosphorus is a chemical element with symbol P and atomic number 15. As an element, phosphorus exists in two major forms—white phosphorus and red phosphorus—but due to its high reactivity, phosphorus is never found as a free element on Earth. Instead phosphorus-containing minerals are almost always present in their maximally oxidised state, as inorganic phosphate rocks.",3,106,30.9737619985,null,1.823,null,"2,8,5",null,Hennig Brand,1669,null,https://en.wikipedia.org/wiki/Phosphorus
16,S,Sulfur,Solid,FFFF30,lemon yellow sintered microcrystals,nonmetal,covalent network,"Sulfur or sulphur (see spelling differences) is a chemical element with symbol S and atomic number 16. It is an abundant, multivalent non-metal. Under normal conditions, sulfur atoms form cyclic octatomic molecules with chemical formula S8.",3,102,32.06,717.8,2.07,388.36,"2,8,6",null,Ancient china,null,https://upload.wikimedia.org/wikipedia/commons/b/b4/Sulfur_Spectrum.jpg,https://en.wikipedia.org/wiki/Sulfur
17,Cl,Chlorine,Gas,1FF01F,pale yellow-green gas,halogen,covalent network,Chlorine is a chemical element with symbol Cl and atomic number 17. It also has a relative atomic mass of 35.5. Chlorine is in the halogen group (17) and is the second lightest halogen following fluorine.,3,99,35.45,239.11,3.2,171.6,"2,8,7",null,Carl Wilhelm Scheele,1774,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Chlorine_spectrum_visible.png/800px-Chlorine_spectrum_visible.png,https://en.wikipedia.org/wiki/Chlorine
18,Ar,Argon,Gas,80D1E3,colorless gas exhibiting a lilac/violet glow when placed in a high voltage electric field,noble gas,atomic,"Argon is a chemical element with symbol Ar and atomic number 18. It is in group 18 of the periodic table and is a noble gas. Argon is the third most common gas in the Earth's atmosphere, at 0.934% (9,340 ppmv), making it over twice as abundant as the next most common atmospheric gas, water vapor (which averages about 4000 ppmv, but varies greatly), and 23 times as abundant as the next most common non-condensing atmospheric gas, carbon dioxide (400 ppmv), and more than 500 times as abundant as the next most common noble gas, neon (18 ppmv).",3,97,39.9481,87.302,1.784,83.81,"2,8,8",null,Lord Rayleigh,1894,https://upload.wikimedia.org/wikipedia/commons/3/37/Argon_Spectrum.png,https://en.wikipedia.org/wiki/Argon
19,K,Potassium,Solid,8F40D4,silvery gray,alkali metal,metallic,"Potassium is a chemical element with symbol K (derived from Neo-Latin, kalium) and atomic number 19. It was first isolated from potash, the ashes of plants, from which its name is derived. In the Periodic table, potassium is one of seven elements in column (group) 1 (alkali metals):they all have a single valence electron in their outer electron shell, which they readily give up to create an atom with a positive charge - a cation, and combine with anions to form salts.",4,196,39.09831,1032,0.862,336.7,"2,8,8,1",null,Humphry Davy,1807,https://upload.wikimedia.org/wikipedia/commons/d/d0/Potassium_Spectrum.jpg,https://en.wikipedia.org/wiki/Potassium
20,Ca,Calcium,Solid,3DFF00,null,alkaline earth metal,metallic,"Calcium is a chemical element with symbol Ca and atomic number 20. Calcium is a soft gray alkaline earth metal, fifth-most-abundant element by mass in the Earth's crust. The ion Ca2+ is also the fifth-most-abundant dissolved ion in seawater by both molarity and mass, after sodium, chloride, magnesium, and sulfate.",4,174,40.0784,1757,1.55,1115,"2,8,8,2",null,Humphry Davy,null,https://upload.wikimedia.org/wikipedia/commons/2/21/Calcium_Spectrum.png,https://en.wikipedia.org/wiki/Calcium
21,Sc,Scandium,Solid,E6E6E6,silvery white,transition metal,metallic,"Scandium is a chemical element with symbol Sc and atomic number 21. A silvery-white metallic d-block element, it has historically been sometimes classified as a rare earth element, together with yttrium and the lanthanoids. It was discovered in 1879 by spectral analysis of the minerals euxenite and gadolinite from Scandinavia.",4,144,44.9559085,3109,2.985,1814,"2,8,9,2",null,Lars Fredrik Nilson,1876,null,https://en.wikipedia.org/wiki/Scandium
22,Ti,Titanium,Solid,BFC2C7,silvery grey-white metallic,transition metal,metallic,"Titanium is a chemical element with symbol Ti and atomic number 22. It is a lustrous transition metal with a silver color, low density and high strength. It is highly resistant to corrosion in sea water, aqua regia and chlorine.",4,136,47.8671,3560,4.506,1941,"2,8,10,2",Martin Heinrich Klaproth,William Gregor,1791,null,https://en.wikipedia.org/wiki/Titanium
23,V,Vanadium,Solid,A6A6AB,blue-silver-grey metal,transition metal,metallic,"Vanadium is a chemical element with symbol V and atomic number 23. It is a hard, silvery grey, ductile and malleable transition metal. The element is found only in chemically combined form in nature, but once isolated artificially, the formation of an oxide layer stabilizes the free metal somewhat against further oxidation.",4,125,50.94151,3680,6,2183,"2,8,11,2",Isotopes of vanadium,Andrés Manuel del Río,1803,null,https://en.wikipedia.org/wiki/Vanadium
24,Cr,Chromium,Solid,8A99C7,silvery metallic,transition metal,metallic,"Chromium is a chemical element with symbol Cr and atomic number 24. It is the first element in Group 6. It is a steely-gray, lustrous, hard and brittle metal which takes a high polish, resists tarnishing, and has a high melting point.",4,127,51.99616,2944,7.19,2180,"2,8,13,1",null,Louis Nicolas Vauquelin,null,null,https://en.wikipedia.org/wiki/Chromium
25,Mn,Manganese,Solid,9C7AC7,silvery metallic,transition metal,metallic,"Manganese is a chemical element with symbol Mn and atomic number 25. It is not found as a free element in nature; it is often found in combination with iron, and in many minerals. Manganese is a metal with important industrial metal alloy uses, particularly in stainless steels.",4,139,54.9380443,2334,7.21,1519,"2,8,13,2",null,Torbern Olof Bergman,1774,null,https://en.wikipedia.org/wiki/Manganese
26,Fe,Iron,Solid,E06633,lustrous metallic with a grayish tinge,transition metal,metallic,"Iron is a chemical element with symbol Fe (from Latin:ferrum) and atomic number 26. It is a metal in the first transition series. It is by mass the most common element on Earth, forming much of Earth's outer and inner core.",4,125,55.8452,3134,7.874,1811,"2,8,14,2",null,5000 BC,null,https://upload.wikimedia.org/wikipedia/commons/6/6a/Iron_Spectrum.jpg,https://en.wikipedia.org/wiki/Iron
27,Co,Cobalt,Solid,F090A0,hard lustrous gray metal,transition metal,metallic,"Cobalt is a chemical element with symbol Co and atomic number 27. Like nickel, cobalt in the Earth's crust is found only in chemically combined form, save for small deposits found in alloys of natural meteoric iron. The free element, produced by reductive smelting, is a hard, lustrous, silver-gray metal.",4,126,58.9331944,3200,8.9,1768,"2,8,15,2",null,Georg Brandt,null,null,https://en.wikipedia.org/wiki/Cobalt
28,Ni,Nickel,Solid,50D050,"lustrous, metallic, and silver with a gold tinge",transition metal,metallic,Nickel is a chemical element with symbol Ni and atomic number 28. It is a silvery-white lustrous metal with a slight golden tinge. Nickel belongs to the transition metals and is hard and ductile.,4,121,58.69344,3003,8.908,1728,"2,8,16,2",null,Axel Fredrik Cronstedt,1751,null,https://en.wikipedia.org/wiki/Nickel
29,Cu,Copper,Solid,C88033,red-orange metallic luster,transition metal,metallic,"Copper is a chemical element with symbol Cu (from Latin:cuprum) and atomic number 29. It is a soft, malleable and ductile metal with very high thermal and electrical conductivity. A freshly exposed surface of pure copper has a reddish-orange color.",4,138,63.5463,2835,8.96,1357.77,"2,8,18,1",null,Middle East,null,null,https://en.wikipedia.org/wiki/Copper
30,Zn,Zinc,Solid,7D80B0,silver-gray,transition metal,metallic,"Zinc, in commerce also spelter, is a chemical element with symbol Zn and atomic number 30. It is the first element of group 12 of the periodic table. In some respects zinc is chemically similar to magnesium:its ion is of similar size and its only common oxidation state is +2.",4,131,65.382,1180,7.14,692.68,"2,8,18,2",null,India,1746,null,https://en.wikipedia.org/wiki/Zinc
31,Ga,Gallium,Solid,C28F8F,silver-white,metal,metallic,"Gallium is a chemical element with symbol Ga and atomic number 31. Elemental gallium does not occur in free form in nature, but as the gallium(III) compounds that are in trace amounts in zinc ores and in bauxite. Gallium is a soft, silvery metal, and elemental gallium is a brittle solid at low temperatures, and melts at 29.76 °C (85.57 °F) (slightly above room temperature).",4,126,69.7231,2673,5.91,302.9146,"2,8,18,3",null,Lecoq de Boisbaudran,1875,null,https://en.wikipedia.org/wiki/Gallium
32,Ge,Germanium,Solid,668F8F,grayish-white,metalloid,metallic,"Germanium is a chemical element with symbol Ge and atomic number 32. It is a lustrous, hard, grayish-white metalloid in the carbon group, chemically similar to its group neighbors tin and silicon. Purified germanium is a semiconductor, with an appearance most similar to elemental silicon.",4,122,72.6308,3106,5.323,1211.4,"2,8,18,4",null,Clemens Winkler,1886,null,https://en.wikipedia.org/wiki/Germanium
33,As,Arsenic,Solid,BD80E3,metallic grey,metalloid,metallic,"Arsenic is a chemical element with symbol As and atomic number 33. Arsenic occurs in many minerals, usually in conjunction with sulfur and metals, and also as a pure elemental crystal. Arsenic is a metalloid.",4,119,74.9215956,null,5.727,null,"2,8,18,5",null,Bronze Age,null,null,https://en.wikipedia.org/wiki/Arsenic
34,Se,Selenium,Solid,FFA100,"black, red, and gray (not pictured) allotropes",nonmetal,metallic,"Selenium is a chemical element with symbol Se and atomic number 34. It is a nonmetal with properties that are intermediate between those of its periodic table column-adjacent chalcogen elements sulfur and tellurium. It rarely occurs in its elemental state in nature, or as pure ore compounds.",4,116,78.9718,958,4.81,494,"2,8,18,6",null,Jöns Jakob Berzelius,1817,null,https://en.wikipedia.org/wiki/Selenium
35,Br,Bromine,Liquid,A62929,null,halogen,covalent network,"Bromine (from Ancient Greek:βρῶμος, brómos, meaning ""stench"") is a chemical element with symbol Br, and atomic number 35. It is a halogen. The element was isolated independently by two chemists, Carl Jacob Löwig and Antoine Jerome Balard, in 1825–1826.",4,114,79.904,332,23.1028,265.8,"2,8,18,7",null,Antoine Jérôme Balard,1826,null,https://en.wikipedia.org/wiki/Bromine
36,Kr,Krypton,Gas,5CB8D1,"colorless gas, exhibiting a whitish glow in a high electric field",noble gas,atomic,"Krypton (from Greek:κρυπτός kryptos ""the hidden one"") is a chemical element with symbol Kr and atomic number 36. It is a member of group 18 (noble gases) elements. A colorless, odorless, tasteless noble gas, krypton occurs in trace amounts in the atmosphere, is isolated by fractionally distilling liquefied air, and is often used with other rare gases in fluorescent lamps.",4,110,83.7982,119.93,3.749,115.78,"2,8,18,8",null,William Ramsay,1898,https://upload.wikimedia.org/wikipedia/commons/a/a6/Krypton_Spectrum.jpg,https://en.wikipedia.org/wiki/Krypton
37,Rb,Rubidium,Solid,702EB0,grey white,alkali metal,metallic,"Rubidium is a chemical element with symbol Rb and atomic number 37. Rubidium is a soft, silvery-white metallic element of the alkali metal group, with an atomic mass of 85.4678. Elemental rubidium is highly reactive, with properties similar to those of other alkali metals, such as very rapid oxidation in air.",5,211,85.46783,961,1.532,312.45,"2,8,18,8,1",null,Robert Bunsen,1861,null,https://en.wikipedia.org/wiki/Rubidium
38,Sr,Strontium,Solid,00FF00,null,alkaline earth metal,metallic,"Strontium is a chemical element with symbol Sr and atomic number 38. An alkaline earth metal, strontium is a soft silver-white or yellowish metallic element that is highly reactive chemically. The metal turns yellow when it is exposed to air.",5,192,87.621,1650,2.64,1050,"2,8,18,8,2",null,William Cruickshank (chemist),1790,null,https://en.wikipedia.org/wiki/Strontium
39,Y,Yttrium,Solid,94FFFF,silvery white,transition metal,metallic,"Yttrium is a chemical element with symbol Y and atomic number 39. It is a silvery-metallic transition metal chemically similar to the lanthanides and it has often been classified as a ""rare earth element"". Yttrium is almost always found combined with the lanthanides in rare earth minerals and is never found in nature as a free element.",5,162,88.905842,3203,4.472,1799,"2,8,18,9,2",null,Johan Gadolin,1794,null,https://en.wikipedia.org/wiki/Yttrium
40,Zr,Zirconium,Solid,94E0E0,silvery white,transition metal,metallic,"Zirconium is a chemical element with symbol Zr and atomic number 40. The name of zirconium is taken from the name of the mineral zircon, the most important source of zirconium. The word zircon comes from the Persian word zargun زرگون, meaning ""gold-colored"".",5,148,91.2242,4650,6.52,2128,"2,8,18,10,2",null,Martin Heinrich Klaproth,1789,null,https://en.wikipedia.org/wiki/Zirconium
41,Nb,Niobium,Solid,73C2C9,"gray metallic, bluish when oxidized",transition metal,metallic,"Niobium, formerly columbium, is a chemical element with symbol Nb (formerly Cb) and atomic number 41. It is a soft, grey, ductile transition metal, which is often found in the pyrochlore mineral, the main commercial source for niobium, and columbite. The name comes from Greek mythology:Niobe, daughter of Tantalus since it is so similar to tantalum.",5,137,92.906372,5017,8.57,2750,"2,8,18,12,1",null,Charles Hatchett,1801,null,https://en.wikipedia.org/wiki/Niobium
42,Mo,Molybdenum,Solid,54B5B5,gray metallic,transition metal,metallic,"Molybdenum is a chemical element with symbol Mo and atomic number 42. The name is from Neo-Latin molybdaenum, from Ancient Greek Μόλυβδος molybdos, meaning lead, since its ores were confused with lead ores. Molybdenum minerals have been known throughout history, but the element was discovered (in the sense of differentiating it as a new entity from the mineral salts of other metals) in 1778 by Carl Wilhelm Scheele.",5,145,95.951,4912,10.28,2896,"2,8,18,13,1",null,Carl Wilhelm Scheele,1778,null,https://en.wikipedia.org/wiki/Molybdenum
43,Tc,Technetium,Solid,3B9E9E,shiny gray metal,transition metal,metallic,"Technetium (/tɛkˈniːʃiəm/) is a chemical element with symbol Tc and atomic number 43. It is the element with the lowest atomic number in the periodic table that has no stable isotopes:every form of it is radioactive. Nearly all technetium is produced synthetically, and only minute amounts are found in nature.",5,156,98,4538,11,2430,"2,8,18,13,2",null,Emilio Segrè,1937,null,https://en.wikipedia.org/wiki/Technetium
44,Ru,Ruthenium,Solid,248F8F,silvery white metallic,transition metal,metallic,"Ruthenium is a chemical element with symbol Ru and atomic number 44. It is a rare transition metal belonging to the platinum group of the periodic table. Like the other metals of the platinum group, ruthenium is inert to most other chemicals.",5,126,101.072,4423,12.45,2607,"2,8,18,15,1",null,Karl Ernst Claus,1827,null,https://en.wikipedia.org/wiki/Ruthenium
45,Rh,Rhodium,Solid,0A7D8C,silvery white metallic,transition metal,metallic,"Rhodium is a chemical element with symbol Rh and atomic number 45. It is a rare, silvery-white, hard, and chemically inert transition metal. It is a member of the platinum group.",5,135,102.905502,3968,12.41,2237,"2,8,18,16,1",null,William Hyde Wollaston,1803,null,https://en.wikipedia.org/wiki/Rhodium
46,Pd,Palladium,Solid,6985,silvery white,transition metal,metallic,"Palladium is a chemical element with symbol Pd and atomic number 46. It is a rare and lustrous silvery-white metal discovered in 1803 by William Hyde Wollaston. He named it after the asteroid Pallas, which was itself named after the epithet of the Greek goddess Athena, acquired by her when she slew Pallas.",5,131,106.421,3236,12.023,1828.05,"2,8,18,18",null,William Hyde Wollaston,1803,null,https://en.wikipedia.org/wiki/Palladium
47,Ag,Silver,Solid,C0C0C0,lustrous white metal,transition metal,metallic,"Silver is a chemical element with symbol Ag (Greek:άργυρος árguros, Latin:argentum, both from the Indo-European root *h₂erǵ- for ""grey"" or ""shining"") and atomic number 47. A soft, white, lustrous transition metal, it possesses the highest electrical conductivity, thermal conductivity and reflectivity of any metal. The metal occurs naturally in its pure, free form (native silver), as an alloy with gold and other metals, and in minerals such as argentite and chlorargyrite.",5,153,107.86822,2435,10.49,1234.93,"2,8,18,18,1",null,"unknown, before 5000 BC",null,null,https://en.wikipedia.org/wiki/Silver
48,Cd,Cadmium,Solid,FFD98F,silvery bluish-gray metallic,transition metal,metallic,"Cadmium is a chemical element with symbol Cd and atomic number 48. This soft, bluish-white metal is chemically similar to the two other stable metals in group 12, zinc and mercury. Like zinc, it prefers oxidation state +2 in most of its compounds and like mercury it shows a low melting point compared to transition metals.",5,148,112.4144,1040,8.65,594.22,"2,8,18,18,2",Isotopes of cadmium,Karl Samuel Leberecht Hermann,1817,null,https://en.wikipedia.org/wiki/Cadmium
49,In,Indium,Solid,A67573,silvery lustrous gray,metal,metallic,"Indium is a chemical element with symbol In and atomic number 49. It is a post-transition metallic element that is rare in Earth's crust. The metal is very soft, malleable and easily fusible, with a melting point higher than sodium, but lower than lithium or tin.",5,144,114.8181,2345,7.31,429.7485,"2,8,18,18,3",null,Ferdinand Reich,1863,null,https://en.wikipedia.org/wiki/Indium
50,Sn,Tin,Solid,668080,"silvery-white (beta, β) or gray (alpha, α)",metal,metallic,"Tin is a chemical element with the symbol Sn (for Latin:stannum) and atomic number 50. It is a main group metal in group 14 of the periodic table. Tin shows a chemical similarity to both neighboring group-14 elements, germanium and lead, and has two possible oxidation states, +2 and the slightly more stable +4.",5,141,118.7107,2875,7.365,505.08,"2,8,18,18,4",null,"unknown, before 3500 BC",null,null,https://en.wikipedia.org/wiki/Tin
51,Sb,Antimony,Solid,9E63B5,silvery lustrous gray,metalloid,metallic,"Antimony is a chemical element with symbol Sb (from Latin:stibium) and atomic number 51. A lustrous gray metalloid, it is found in nature mainly as the sulfide mineral stibnite (Sb2S3). Antimony compounds have been known since ancient times and were used for cosmetics; metallic antimony was also known, but it was erroneously identified as lead upon its discovery.",5,138,121.7601,1908,6.697,903.78,"2,8,18,18,5",null,"unknown, before 3000 BC",null,null,https://en.wikipedia.org/wiki/Antimony
52,Te,Tellurium,Solid,D47A00,null,metalloid,metallic,"Tellurium is a chemical element with symbol Te and atomic number 52. It is a brittle, mildly toxic, rare, silver-white metalloid. Tellurium is chemically related to selenium and sulfur.",5,135,127.603,1261,6.24,722.66,"2,8,18,18,6",null,Franz-Joseph Müller von Reichenstein,1782,null,https://en.wikipedia.org/wiki/Tellurium
53,I,Iodine,Solid,940094,"lustrous metallic gray, violet as a gas",halogen,covalent network,"Iodine is a chemical element with symbol I and atomic number 53. The name is from Greek ἰοειδής ioeidēs, meaning violet or purple, due to the color of iodine vapor. Iodine and its compounds are primarily used in nutrition, and industrially in the production of acetic acid and certain polymers.",5,133,126.904473,457.4,4.933,386.85,"2,8,18,18,7",null,Bernard Courtois,1811,null,https://en.wikipedia.org/wiki/Iodine
54,Xe,Xenon,Gas,429EB0,"colorless gas, exhibiting a blue glow when placed in a high voltage electric field",noble gas,atomic,"Xenon is a chemical element with symbol Xe and atomic number 54. It is a colorless, dense, odorless noble gas, that occurs in the Earth's atmosphere in trace amounts. Although generally unreactive, xenon can undergo a few chemical reactions such as the formation of xenon hexafluoroplatinate, the first noble gas compound to be synthesized.",5,130,131.2936,165.051,5.894,161.4,"2,8,18,18,8",null,William Ramsay,1898,https://upload.wikimedia.org/wikipedia/commons/6/67/Xenon_Spectrum.jpg,https://en.wikipedia.org/wiki/Xenon
55,Cs,Cesium,Solid,57178F,silvery gold,alkali metal,metallic,"Caesium or cesium is a chemical element with symbol Cs and atomic number 55. It is a soft, silvery-gold alkali metal with a melting point of 28 °C (82 °F), which makes it one of only five elemental metals that are liquid at or near room temperature. Caesium is an alkali metal and has physical and chemical properties similar to those of rubidium and potassium.",6,225,132.905451966,944,1.93,301.7,"2,8,18,18,8,1",null,Robert Bunsen,1860,null,https://en.wikipedia.org/wiki/Cesium
56,Ba,Barium,Solid,00C900,null,alkaline earth metal,metallic,"Barium is a chemical element with symbol Ba and atomic number 56. It is the fifth element in Group 2, a soft silvery metallic alkaline earth metal. Because of its high chemical reactivity barium is never found in nature as a free element.",6,198,137.3277,2118,3.51,1000,"2,8,18,18,8,2",null,Carl Wilhelm Scheele,1808,null,https://en.wikipedia.org/wiki/Barium
57,La,Lanthanum,Solid,70D4FF,silvery white,lanthanoid,metallic,"Lanthanum is a soft, ductile, silvery-white metallic chemical element with symbol La and atomic number 57. It tarnishes rapidly when exposed to air and is soft enough to be cut with a knife. It gave its name to the lanthanide series, a group of 15 similar elements between lanthanum and lutetium in the periodic table:it is also sometimes considered the first element of the 6th-period transition metals.",6,169,138.905477,3737,6.162,1193,"2,8,18,18,9,2",null,Carl Gustaf Mosander,1839,null,https://en.wikipedia.org/wiki/Lanthanum
58,Ce,Cerium,Solid,FFFFC7,silvery white,lanthanoid,metallic,"Cerium is a chemical element with symbol Ce and atomic number 58. It is a soft, silvery, ductile metal which easily oxidizes in air. Cerium was named after the dwarf planet Ceres (itself named after the Roman goddess of agriculture).",6,,140.1161,3716,6.77,1068,"2,8,18,19,9,2",null,Martin Heinrich Klaproth,1803,null,https://en.wikipedia.org/wiki/Cerium
59,Pr,Praseodymium,Solid,D9FFC7,grayish white,lanthanoid,metallic,"Praseodymium is a chemical element with symbol Pr and atomic number 59. Praseodymium is a soft, silvery, malleable and ductile metal in the lanthanide group. It is valued for its magnetic, electrical, chemical, and optical properties.",6,,140.907662,3403,6.77,1208,"2,8,18,21,8,2",null,Carl Auer von Welsbach,1885,null,https://en.wikipedia.org/wiki/Praseodymium
60,Nd,Neodymium,Solid,C7FFC7,silvery white,lanthanoid,metallic,Neodymium is a chemical element with symbol Nd and atomic number 60. It is a soft silvery metal that tarnishes in air. Neodymium was discovered in 1885 by the Austrian chemist Carl Auer von Welsbach.,6,,144.2423,3347,7.01,1297,"2,8,18,22,8,2",null,Carl Auer von Welsbach,1885,null,https://en.wikipedia.org/wiki/Neodymium
